cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
x,y,n,t,a,f,w,n,u,t,b,y,y,n,p,p,o,t,n,h,c,g,p
b,s,p,f,y,f,w,b,b,t,r,k,y,n,y,p,w,n,n,h,a,g,p
p,f,w,f,n,f,c,b,u,t,c,y,f,p,n,p,n,o,l,w,y,g,p
p,f,n,f,m,f,c,n,w,t,b,f,k,y,c,p,n,t,c,k,s,w,p
f,y,g,f,f,a,c,n,u,t,?,k,s,y,e,p,y,t,n,h,s,r,e
p,s,e,t,m,a,w,b,w,e,e,s,k,p,p,p,o,n,c,w,n,w,p
k,f,r,f,y,f,w,b,u,t,e,s,k,o,b,p,o,o,f,n,c,r,p
f,g,p,f,n,a,c,b,n,e,?,s,f,o,u,p,y,n,c,h,s,d,p
c,g,y,t,p,a,c,n,n,e,r,y,y,o,u,p,n,n,n,u,a,u,p
b,g,y,t,n,a,w,n,u,t,b,k,k,y,y,p,n,t,e,u,s,p,e
k,g,b,t,m,a,c,n,b,e,e,k,s,w,p,p,y,n,l,r,y,p,p
b,s,b,t,f,f,w,b,p,t,c,k,k,n,b,p,o,t,e,r,s,g,e
c,s,e,f,y,a,w,n,w,e,?,k,f,n,w,p,n,o,c,w,c,m,p
b,s,p,t,l,f,c,b,p,e,r,y,y,n,b,p,n,o,n,k,a,g,p
x,y,c,t,a,f,w,n,u,t,b,k,k,e,w,p,y,n,n,r,n,m,p
x,g,y,f,m,a,w,n,g,t,e,k,s,p,w,p,n,n,f,n,a,r,p
f,g,r,f,n,f,w,b,p,t,s,f,y,p,y,p,w,o,c,b,n,m,e
f,f,e,t,f,a,c,b,n,t,c,s,s,o,p,p,o,n,c,b,v,d,p
x,f,w,t,f,a,c,b,p,e,?,k,s,b,e,p,w,n,p,n,a,g,p
f,f,r,f,a,f,w,n,u,t,e,k,s,y,b,p,w,n,l,k,c,w,e
b,s,e,t,p,f,w,n,g,e,c,k,k,n,u,p,n,o,l,w,a,g,p
c,y,e,t,f,a,c,b,p,t,s,y,k,w,c,p,o,o,c,b,y,r,e
k,f,u,t,c,a,c,n,w,t,e,f,k,c,y,p,n,t,f,w,c,m,e
b,y,p,t,f,a,w,b,g,t,e,f,f,n,p,p,n,o,n,n,a,r,p
c,s,c,t,c,f,w,b,p,t,?,s,s,e,p,p,w,t,n,k,v,w,e
p,s,g,f,f,a,w,b,p,t,s,s,k,n,p,p,w,o,n,w,n,w,e
x,f,u,t,n,a,w,n,b,t,c,k,k,n,p,p,y,n,f,k,a,l,e
f,s,u,t,n,a,c,b,k,t,b,k,y,w,b,p,o,n,n,n,v,p,p
c,f,g,t,a,f,c,n,b,e,e,f,k,c,y,p,w,t,l,u,v,p,p
x,y,w,t,c,a,w,n,n,t,c,s,s,u,u,p,y,n,p,h,a,r,p
c,g,c,t,l,f,w,b,b,e,?,f,k,b,e,p,o,n,f,r,a,w,e
x,g,g,f,y,a,c,n,k,e,b,s,s,c,p,p,o,n,f,b,a,l,e
f,s,g,t,f,f,c,b,p,t,e,k,s,w,n,p,w,o,c,h,c,m,p
f,s,e,f,y,a,w,b,u,t,s,f,s,e,w,p,w,n,n,b,s,u,e
k,f,b,t,a,a,w,n,p,t,r,y,s,w,y,p,y,o,l,u,n,r,e
c,g,n,f,y,f,w,n,b,e,?,f,s,y,y,p,y,o,f,r,a,u,e
p,s,n,t,m,a,c,b,u,e,r,k,y,b,e,p,y,t,f,h,a,g,p
f,s,u,t,m,a,c,n,u,e,e,y,s,b,o,p,y,o,p,r,s,d,p
c,y,g,t,m,f,c,b,u,t,e,y,k,y,w,p,n,n,l,k,c,r,p
f,f,u,f,y,f,c,b,u,e,b,f,f,n,o,p,w,o,n,k,a,g,e
p,y,u,t,y,a,w,n,p,e,s,f,y,o,u,p,w,n,n,n,s,u,e
f,f,p,f,c,a,w,n,k,e,b,y,f,p,o,p,n,o,l,u,a,r,e
x,f,c,f,c,f,w,n,w,t,b,k,f,c,o,p,w,o,n,h,y,m,e
x,y,p,t,m,a,c,b,b,t,s,s,s,y,e,p,o,o,l,u,n,u,p
c,f,r,t,l,f,w,b,u,t,s,y,y,p,e,p,w,o,p,h,c,g,e
b,f,p,t,l,f,w,n,b,t,?,k,k,n,e,p,y,o,f,b,a,u,e
k,s,b,t,y,a,w,b,g,e,?,f,f,c,c,p,o,t,c,k,c,u,p
f,s,w,f,p,a,w,n,k,e,e,s,k,y,y,p,w,n,l,u,v,w,p
p,g,b,t,p,f,w,b,k,e,b,s,k,o,y,p,y,o,c,n,s,p,e
f,g,c,f,p,f,c,n,g,e,e,s,f,e,e,p,y,n,e,r,v,u,p
b,f,e,t,a,f,w,b,g,e,r,s,s,b,p,p,o,n,p,n,n,l,p
c,s,p,f,l,a,w,n,u,e,c,k,y,u,w,p,o,t,f,u,y,d,p
b,g,n,t,a,a,w,n,u,t,s,k,f,n,o,p,o,o,l,h,v,m,e
x,f,g,f,p,a,w,n,k,e,s,s,y,b,c,p,w,n,n,k,s,u,p
b,s,y,t,m,a,w,n,g,e,?,f,k,u,u,p,n,o,l,w,n,r,e
c,s,n,t,y,a,w,b,g,t,s,k,y,c,n,p,n,t,p,w,n,d,e
k,y,r,f,c,f,c,b,p,t,?,s,f,b,p,p,n,n,p,r,s,d,p
f,y,r,t,f,f,w,n,g,e,?,k,s,y,u,p,w,o,e,u,a,d,e
k,y,w,f,m,a,c,n,w,e,r,f,s,n,b,p,y,t,p,r,n,w,e
c,s,r,f,l,f,w,b,n,e,?,y,k,w,p,p,o,n,p,n,c,w,p
p,s,y,f,n,f,c,n,p,t,r,y,k,b,c,p,w,t,e,n,c,p,e
b,f,c,f,n,a,w,n,n,e,c,f,y,o,u,p,n,t,p,b,s,g,e
x,f,y,f,p,f,c,n,w,e,e,s,y,e,w,p,w,t,l,u,n,g,p
b,f,p,t,p,f,c,n,k,t,r,k,f,p,p,p,n,o,e,w,y,d,e
c,y,g,t,m,a,c,b,k,t,r,s,s,e,c,p,w,o,c,n,n,p,p
k,g,b,t,n,a,w,n,g,e,s,k,k,o,b,p,y,o,c,b,s,m,p
p,f,e,f,m,f,w,b,n,t,?,y,s,b,o,p,y,o,n,b,y,p,p
b,s,y,t,y,f,w,b,k,t,e,y,y,c,u,p,o,n,l,h,a,d,p
p,y,y,f,f,a,c,n,p,e,b,f,f,n,e,p,n,t,l,r,n,d,e
p,s,w,f,n,f,w,n,g,e,c,f,s,b,n,p,o,t,e,u,a,p,p
c,s,r,t,m,f,w,n,b,e,s,y,f,u,p,p,o,t,e,n,y,w,e
f,s,u,f,a,a,w,b,b,e,b,s,k,w,e,p,o,n,p,h,a,l,e
k,s,y,f,m,f,w,n,p,t,b,k,k,u,e,p,y,n,c,u,n,u,p
x,g,b,t,a,a,w,b,w,t,b,f,y,y,o,p,n,o,p,k,v,l,p
f,s,r,t,c,f,w,n,w,t,?,y,f,p,p,p,w,n,e,h,c,g,e
f,g,u,t,l,f,w,b,u,t,b,y,s,c,n,p,y,o,e,k,a,u,e
f,y,g,f,p,f,w,n,g,e,?,k,s,p,w,p,n,t,l,u,c,l,p
f,f,p,f,p,f,c,b,g,t,?,s,f,p,u,p,n,o,f,b,v,r,e
f,f,c,f,m,f,w,n,n,t,?,s,f,c,b,p,o,t,l,r,a,d,p
b,s,b,t,f,a,w,b,k,t,b,s,y,y,e,p,w,o,p,u,c,r,e
x,y,e,t,l,a,w,n,p,e,?,f,f,u,w,p,o,n,f,k,c,l,p
b,s,n,t,n,f,c,n,u,t,b,s,k,u,p,p,n,o,l,k,c,u,e
f,g,e,t,m,f,w,b,k,e,?,y,s,u,c,p,y,t,p,b,v,l,e
f,f,g,t,n,a,c,n,k,e,r,f,y,u,b,p,o,n,e,h,s,l,e
k,f,p,t,f,f,c,b,u,t,c,k,k,n,y,p,n,t,f,u,n,w,e
x,y,c,t,a,f,w,b,b,e,e,y,f,p,e,p,o,n,f,r,y,u,p
p,s,g,f,p,a,c,n,k,t,e,s,f,b,e,p,n,o,p,k,a,l,p
f,f,r,t,c,f,w,b,k,t,r,f,k,u,n,p,o,n,n,n,s,w,p
x,y,u,f,n,a,c,b,p,t,e,f,y,p,n,p,o,n,e,k,c,g,p
p,f,n,f,p,f,w,n,w,t,r,f,s,u,b,p,o,o,p,r,a,m,e
p,f,r,t,l,a,c,n,g,e,s,k,y,c,n,p,o,n,n,h,n,p,e
x,g,p,t,a,f,c,n,u,e,b,s,f,e,p,p,o,o,e,h,s,d,e
k,f,c,t,l,f,c,n,u,t,c,y,s,b,c,p,o,n,l,w,s,u,p
b,y,u,t,l,f,w,b,g,t,e,y,f,w,w,p,y,t,p,r,a,l,e
p,s,c,f,p,f,w,n,w,t,c,f,s,n,y,p,o,t,p,b,n,w,p
f,y,n,t,y,f,w,b,g,t,?,s,y,e,p,p,w,o,f,b,v,w,e
f,s,b,t,y,f,c,b,n,t,c,k,s,o,e,p,n,t,c,k,a,g,p
k,f,e,t,l,a,w,b,g,t,s,y,y,o,n,p,y,n,e,h,s,u,e
p,g,p,t,y,a,w,n,p,e,e,y,s,u,c,p,n,o,n,h,y,u,e
